Select,[]
117B Up ,"[""City Bus Stand - PF 3 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Metropole Circle "", ""Kalamandira "", ""Masjid "", ""Narayana Swamy Block "", ""Eshwara Temple "", ""Panchavati "", ""Paparam House "", ""Nirmala Convent "", ""Ramamandira Hasukaru "", ""ESI Hospital "", ""PK Sanitorium "", ""Brindawan Ext 1st Stage "", ""Metagalli "", ""Ring Road Junction "", ""Belawatha ""]"
117B Down ,"[""Belawatha "", ""Ring Road Junction "", ""Metagalli Police Station "", ""Metagalli "", ""Brindawan Ext 1st Stage "", ""PK Sanitorium "", ""ESI Hospital "", ""Ramamandira Hasukaru "", ""Nirmala Convent "", ""Paparam House "", ""V.V. Puram Post Office "", ""Narayana Swamy Block "", ""Kalamandira "", ""Metropole Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
118 Up ,"[""City Bus Stand - PF 3 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""ESI Hospital "", ""PK Sanitorium "", ""Kumbarakoppal Cross "", ""Kumbarakoppal 1st Bus Stop "", ""Ramamandira "", ""Kumbarakoppal Last Bus Stop ""]"
118 Down ,"[""Kumbarakoppal Last Bus Stop "", ""Ramamandira "", ""Kumbarakoppal 1st Bus Stop "", ""Kumbarakoppal Gate "", ""PK Sanitorium "", ""ESI Hospital "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
118A Up ,"[""City Bus Stand - PF 3 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Metropole Circle "", ""Kalamandira "", ""Masjid "", ""Model House "", ""Narayana Swamy Block "", ""Eshwara Temple "", ""Panchavati "", ""Paparam House "", ""Nirmala Convent "", ""Ramamandira Hasukaru "", ""ESI Hospital "", ""PK Sanitorium "", ""Kumbarakoppal Cross "", ""Kumbarakoppal 1st Bus Stop "", ""Ramamandira "", ""Kumbarakoppal Last Bus Stop ""]"
118A Down ,"[""Kumbarakoppal Last Bus Stop "", ""Ramamandira "", ""Kumbarakoppal 1st Bus Stop "", ""Kumbarakoppal Cross "", ""PK Sanitorium "", ""ESI Hospital "", ""Ramamandira Hasukaru "", ""Nirmala Convent "", ""Paparam House "", ""V.V. Puram Post Office "", ""Narayana Swamy Block "", ""Model House "", ""Masjid "", ""Kalamandira "", ""Metropole Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
119 Up ,"[""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Mayura Circle "", ""Cauvery Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Laxmikantha Nagar "", ""Ganesh Temple "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
119 Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Ganesh Temple "", ""Laxmikantha Nagar "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
119B Up ,"[""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT "", ""Automotive Axel "", ""Coorgalli "", ""BEML Gate "", ""Bastipura Gate "", ""Bastipura ""]"
119B Down ,"[""Bastipura "", ""Bastipura Gate "", ""BEML Gate "", ""Coorgalli "", ""Automotive Axel "", ""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Nirmala Convent "", ""Vonti Koppal Temple "", ""Akashavani "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""City Bus Stand ""]"
119BC Up ,"[""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Mayura Circle "", ""Cauvery Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Laxmikantha Nagar "", ""Ganesh Temple "", ""Bharath Cancer Hospital ""]"
119BC Down ,"[""Bharath Cancer Hospital "", ""Ganesh Temple "", ""Laxmikantha Nagar "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
119C Up ,"[""Kalisiddana Hundi "", ""Rammanahalli Bus Stand "", ""Rammanahalli "", ""Bharath Nagar "", ""Sathagalli Bus Stand "", ""KALANYAGIRI KEB"", ""Central Hospital "", ""Shanthi Nagar Ground "", ""Udayagiri "", ""Vruddhashrama "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand - PF 2 "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Doctors Corner "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Mayura Circle "", ""Cauvery Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Laxmikantha Nagar "", ""Ganesh Temple "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
119C Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Ganesh Temple "", ""Laxmikantha Nagar "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Doctors Corner "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand - PF 7A "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Vruddhashrama "", ""Udayagiri "", ""Shanthi Nagar Ground "", ""Central Hospital "", ""KALYANAGIRI KEB"", ""Sathagalli Bus Stand "", ""Bharath Nagar "", ""Rammanahalli "", ""Rammanahalli Bus Stand "", ""Kalisiddana Hundi ""]"
119D Up ,"[""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Doctors Corner "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""RK Corner "", ""Krishnadevaraya Circle "", ""Hoysala Circle "", ""Hampi Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Laxmikantha Nagar "", ""Ganesh Temple "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
119D Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Ganesh Temple "", ""Laxmikantha Nagar "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Hampi Circle "", ""Hoysala Circle "", ""Krishnadevaraya Circle "", ""RK Corner "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Doctors Corner "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
119E Up ,"[""RS Naidu Nagar "", ""Dhobi Ghat "", ""Kuri Mandi "", ""Shankar Nursing Home "", ""Rajendra Nagar "", ""Arch Gate "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""City Bus Stand - PF 4 "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Mayura Circle "", ""Cauvery Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Laxmikantha Nagar "", ""Ganesh Temple "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
119E Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Ganesh Temple "", ""Laxmikantha Nagar "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Vidyavardaka Eng.college"", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand - PF 9 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Masjid "", ""Ambedkar Circle "", ""Maruthi Complex "", ""SBM Bank "", ""Arch Gate "", ""Rajendra Nagar "", ""Shankar Nursing Home "", ""Kuri Mandi "", ""Dhobi Ghat "", ""RS Naidu Nagar ""]"
119F Up ,"[""Kalisiddana Hundi "", ""Rammanahalli Bus Stand "", ""Rammanahalli "", ""Bharath Nagar "", ""Sathagalli Bus Stand "", ""KALANYAGIRI KEB"", ""Central Hospital "", ""Shanthi Nagar Ground "", ""Udayagiri "", ""Vruddhashrama "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""ESI Hospital "", ""PK Sanitorium "", ""Metagalli Police Station "", ""Ring Road Junction "", ""Shahi Garments "", ""JSS Urbanhath "", ""Asha Kiran Hospital "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
119F Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""JSS Urbanhath "", ""Shahi Garments "", ""Ring Road Junction "", ""Metagalli Police Station "", ""PK Sanitorium "", ""ESI Hospital "", ""Vonti Koppal Temple "", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand - PF 7A "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Vruddhashrama "", ""Udayagiri "", ""Shanthi Nagar Ground "", ""Central Hospital "", ""KALYANAGIRI KEB"", ""Sathagalli Bus Stand "", ""Bharath Nagar "", ""Rammanahalli "", ""Rammanahalli Bus Stand "", ""Kalisiddana Hundi ""]"
119GD Up ,"[""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Doctors Corner "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Mayura Circle "", ""Cauvery Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Laxmikantha Nagar "", ""Ganesh Temple "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
119GD Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Ganesh Temple "", ""Laxmikantha Nagar "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Doctors Corner "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
119K Up ,"[""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT "", ""Coorgalli ""]"
119K Down ,"[""Coorgalli "", ""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple "", ""Akashavani "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
119KH Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Ganesh Temple "", ""Laxmikantha Nagar "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Indira Nursing Home "", ""Surya Bakery "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Doctors Corner "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital ""]"
119KR Up ,"[""City Bus Stand - PF 2 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT "", ""Automotive Axel "", ""Coorgalli "", ""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
119N Up ,"[""CITB Choultry "", ""Vijaya Nagara Depot ""]"
119N Down ,"[""Vijaya Nagara Depot "", ""CITB Choultry ""]"
119V Up ,"[""City Bus Stand - PF 1 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Mayura Circle "", ""Cauvery Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
119V Down ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
11A Up ,"[""Kada Office"", ""Vani Vilas Market "", ""Siddappa Square "", ""Seetharanga Hospital "", ""Nanju Malige "", ""Galli Hotel "", ""Chamundipuram "", ""St Marys Convent "", ""Karumariyamma Temple "", ""Sewage Farm "", ""Mahalakshmi Stores "", ""Sterling Talkies "", ""St Thomas School "", ""Bindu Bakery "", ""Vishveshwara Nagar "", ""Maharshi Public School "", ""Shanidevara Temple "", ""Gobli Mara "", ""Kavitha Bakery "", ""JP Nagar Last Stop "", ""Mahadevapura "", ""Muniswamy Nagar "", ""Ramabai Nagar "", ""Siddappa Complex "", ""Gururu ""]"
11A Down ,"[""Gururu "", ""Siddappa Complex "", ""Ramabai Nagar "", ""Muniswamy Nagar "", ""Mahadevapura "", ""JP Nagar Last Stop "", ""Kavitha Bakery "", ""Gobli Mara "", ""Shanidevara Temple "", ""Maharshi Public School "", ""Vishveshwara Nagar "", ""Bindu Bakery "", ""St Thomas School "", ""Sterling Talkies "", ""Mahalakshmi Stores "", ""Ramalingeshwara Temple "", ""Chamundipuram "", ""Five Light Circle "", ""Nanju Malige "", ""Seetharanga Hospital "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Kada Office""]"
11C Up ,"[""JP Nagar Last Stop "", ""Kavitha Bakery "", ""Gobli Mara "", ""Shanidevara Temple "", ""Maharshi Public School "", ""Ganesh Temple "", ""Sterling Talkies "", ""Mahalakshmi Stores "", ""Ramalingeshwara Temple "", ""Chamundipuram "", ""Five Light Circle "", ""Ashoka Circle "", ""Under Bridge "", ""Court "", ""Saraswathipuram 1st Main "", ""Saraswathipuram Park "", ""Bake Point "", ""Kamakshi Hospital "", ""Maruthi Temple "", ""Maruthi Tent "", ""Ganesh Bhandar "", ""Stone Building "", ""Sharadadevi Nagara ""]"
11C Down ,"[""Sharadadevi Nagara "", ""Stone Building "", ""Ganesh Bhandar "", ""Maruthi Tent "", ""Maruthi Temple "", ""Kamakshi Hospital "", ""Saraswathipuram 14th Main "", ""Saraswathipuram 8th Main "", ""Saraswathipuram 1st Main "", ""Court "", ""Under Bridge "", ""Ashoka Circle "", ""Five Light Circle "", ""Chamundipuram "", ""St Marys Convent "", ""Karumariyamma Temple "", ""Sewage Farm "", ""Mahalakshmi Stores "", ""Sterling Talkies "", ""Ganesh Temple "", ""Maharshi Public School "", ""Shanidevara Temple "", ""Gobli Mara "", ""Kavitha Bakery "", ""JP Nagar Last Stop ""]"
11D Up ,"[""Kada Office"", ""Vani Vilas Market "", ""Siddappa Square "", ""Seetharanga Hospital "", ""Nanju Malige "", ""Galli Hotel "", ""Chamundipuram "", ""St Marys Convent "", ""Karumariyamma Temple "", ""Sewage Farm "", ""Mahalakshmi Stores "", ""Sterling Talkies "", ""Ganesh Temple "", ""Maharshi Public School "", ""Shanidevara Temple "", ""Gobli Mara "", ""Kavitha Bakery "", ""JP Nagar Last Stop "", ""Mahadevapura "", ""Muniswamy Nagar "", ""Ramabai Nagar "", ""Siddappa Complex "", ""Gururu ""]"
11D Down ,"[""Gururu "", ""Siddappa Complex "", ""Ramabai Nagar "", ""Muniswamy Nagar "", ""Mahadevapura "", ""JP Nagar Last Stop "", ""Kavitha Bakery "", ""Gobli Mara "", ""Shanidevara Temple "", ""Maharshi Public School "", ""Ganesh Temple "", ""Sterling Talkies "", ""Mahalakshmi Stores "", ""Ramalingeshwara Temple "", ""Chamundipuram "", ""Five Light Circle "", ""Nanju Malige "", ""Seetharanga Hospital "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Kada Office""]"
11F Up ,"[""JP Nagar Last Stop "", ""Kavitha Bakery "", ""Gobli Mara "", ""Shanidevara Temple "", ""Maharshi Public School "", ""Ganesh Temple "", ""Sterling Talkies "", ""Mahalakshmi Stores "", ""Sewage Farm "", ""Karumariyamma Temple "", ""St Marys Convent "", ""Ramanuja Road 13th Cross "", ""Ramanuja Road 8th Cross "", ""JSS Hospital "", ""Vani Vilas Market "", ""Siddappa Square "", ""Seetharanga Hospital "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""ESI Hospital "", ""PK Sanitorium "", ""Metagalli Police Station "", ""Ring Road Junction "", ""Coffee Curing Works "", ""Falcon Tyres "", ""Falcon Gate "", ""Bhoruka Alluminium "", ""Manufacturers Association "", ""Mysore Polymers "", ""Vikranth Tyres "", ""Sunanda "", ""Government Tool Room Training Center "", ""Kaynes Technology "", ""Preethi Granites "", ""MGM Group "", ""Warehousing Corporation "", ""JSS Urbanhath "", ""Vikranth Radial Plant ""]"
